Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
Huawei Nova Y90 6/128GB zielony,"Huawei Nova Y90 w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Huawei Nova Y90. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",811.38,998.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 680,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_5_14_36_18_571_00.jpg",Huawei_Nova_Y90_6_128GB_zielony.jpg
Samsung Galaxy Z Flip4 5G 8/128GB szary,"W 100 sekund dookoła Samsung Galaxy Z Flip4
Chcesz lepiej poznać Samsung Galaxy Z Flip4? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",3901.63,4799.00,1,2,smartfony-i-telefony,"1,9"" - ekran dodatkowy",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_23_25_244_00.jpg",Samsung_Galaxy_Z_Flip4_5G_8_128GB_szary.jpg
ZTE Axon 30 5G 8/128GB Black,"Smartfon ZTE Axon 30 5G 128 GB Black
Przed Tobą ZTE Axon 30 5G 128 GB Black – smartfon, który sprosta Twoim oczekiwaniom i codziennym wyzwaniom. Razem z nim praca i rozrywka jest jeszcze łatwiejsza i przyjemniejsza. Postaw na wydajne urządzenie, które nigdy nie zawodzi. Rób zdjęcia, udostępniaj je w mediach społecznościowych i zbieraj lajki za doskonałej jakości fotografie. Potrójny system chłodzenia zagwarantuje Ci podczas rywalizacji chłód, nawet kiedy zrobi się naprawdę gorąco.",1625.2,1999.00,1,12,smartfony-i-telefony,"Qualcomm Snapdragon 870 (1 rdzeń 3.2 GHz, Kryo 585 + 3 rdzenie 2.42 GHz, Kryo 585 + 4 rdzenie 1.8 GH",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_22_9_47_30_53_06.jpg",ZTE_Axon_30_5G_8_128GB_Black.jpg
Huawei Nova Y90 6/128GB czarny,"Huawei Nova Y90 w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Huawei Nova Y90. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",811.38,998.00,1,9,smartfony-i-telefony,Qualcomm Snapdragon 680,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_5_14_48_8_645_00.jpg",Huawei_Nova_Y90_6_128GB_czarny.jpg
Motorola edge 30 ultra 12/256GB Interstellar Black,"Smartfon Motorola edge 30 ultra
Jeśli żyjesz intensywnie, pojawiają się nowe możliwości. Przed Tobą smartfon motorola edge 30 ultra. Rób niezwykle wyraźne i wspaniale szczegółowe zdjęcia w dowolnym oświetleniu za pomocą systemu aparatów. Poznaj niezwykłą moc i szybkość procesora Snapdragon otwierającego nowe możliwości w grach i przyspieszającego działanie wszystkich funkcji. Oglądaj filmy z dźwiękiem Dolby Atmos o kinowej jakości i ciesz się pięknym obrazem na wyświetlaczu 6,67 cala.",3332.52,4099.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_13_37_58_530_00.jpg",Motorola_edge_30_ultra_12_256GB_Interstellar_Black.jpg
Blackview BV4900 Pro 4/64GB zielony,"Blackview BV4900 Pro zielony
Zacznij korzystać, a umieszczona bateria w Blackview BV4900 Pro zielony pozwoli na wiele godzin użytkowania. Stań na chwilę i zacznij fotografować piękno otaczającego Cię świata. Użyj przedniego lub tylnego aparatu. Ważne chwile zostaną z Tobą na lata. Co więcej, obudowa tego smartfona jest pyłoszczelna i wodoszczelna, a również posiada certyfikat MIL-STD-810G. Dzięki temu żadne warunki pogodowe nie będą straszne dla BV4900 Pro zielonego.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek MT6762V Helio P22,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_13_10_54_26_991_01.jpg",Blackview_BV4900_Pro_4_64GB_zielony.jpg
Huawei Nova Y70 4/128GB biały,"Huawei Nova Y70 w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Huawei Nova Y70. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",730.89,899.00,1,9,smartfony-i-telefony,,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_5_11_26_27_149_00.jpg",Huawei_Nova_Y70_4_128GB_biały.jpg
Motorola edge 30 neo 8/128GB Aqua Foam,"Motorola edge 30 neo 128 GB Aqua Foam
Motorola edge 30 neo 128 GB Aqua Foam została zaprojektowana specjalnie dla Ciebie. Jest lekka, niezwykle stylowa i smukła. Poza tym pewnie leży w dłoni, więc korzystanie z niej jest bardzo przyjemne. Ma wiele przydatnych funkcji, doskonały aparat oraz możliwość błyskawicznego przywrócenia energii. Zanurz się w świecie płynnych i bogatych w detale treści. Pobieraj, przesyłaj i udostępniaj ciekawe materiały przy wsparciu sieci 5G, aby dzielić się z innymi tym, co najlepsze.",1421.95,1749.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_13_16_22_773_07.jpg",Motorola_edge_30_neo_8_128GB_Aqua_Foam.jpg
Infinix HOT 11S NFC 4/64GB Polar Black,"Smartfon Infinix HOT 11S NFC
Infinix HOT 11S NFC posiada zaawansowany procesor Helio G88 oraz wyjątkowo duży w swojej kategorii, 6,78-calowy wyświetlacz FHD+, który jest wykonany w technologii IPS z częstotliwością odświeżania 90 Hz. Dzięki temu można korzystać w pełni z funkcji smartfona i świata online. Gwarancję doskonałej jakości odbioru multimediów dopełniają podwójne głośniki stereo z systemem DTS.
HOT 11S posiada potrójny obiektyw, gdzie jedna z kamer charakteryzuje się 50 MPx rozdzielczością z szeroką przysłoną F1.6. Telefon został stworzony z naciskiem na to, aby zapewnić doskonałe zdjęcia w różnych warunkach oświetleniowych. Pozwala też robić wyjątkowe selfie dzięki kamerze o rozdzielczości 8 MPx.",568.29,699.00,1,5,smartfony-i-telefony,MediaTek Helio G88,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_28_13_24_9_753_08.jpg",Infinix_HOT_11S_NFC_4_64GB_Polar_Black.jpg
Xiaomi Redmi A1 2/32GB Light Blue,"Smartfon Xiaomi Redmi A1
Jeżeli nie masz wygórowanych wymagań co do możliwości smartfona, Xiaomi Redmi A1 będzie w sam raz dla Ciebie. Mimo swojej niewysokiej ceny Redmi A1 może pochwalić się całkiem niezłymi podzespołami: wydajnym procesorem, dużym ekranem 6,52”, podwójnym aparatem i baterią 5000 mAh. Wszystko umieszczone w smukłej, lekkiej i stylowej obudowie ze skórzanym wykończeniem.",365.04,449.00,1,12,smartfony-i-telefony,MediaTek MTK6762M Helio A22,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_12_13_17_50_993_00.jpg",Xiaomi_Redmi_A1_2_32GB_Light_Blue.jpg
Nubia Redmagic 6R 12/256GB Mercury Silver,"Smartfon ZTE Nubia Redmagic 6R 256 GB Mercury Silver
ZTE Nubia Redmagic 6R 256 GB Mercury Silver to smartfon, który nie ma sobie równych. Niesamowita wydajność zamknięta w obudowie telefonu sprawi, że staniesz się fanem mobilnych gier. Pojemna bateria nigdy nie pozwoli Ci się nudzić, a poczwórny aparat to aż poczwórne możliwości twórcze. Oglądaj ulubione seriale lub graj w najlepsze tytuły na dużym i jasnym ekranie AMOLED. Zanurz się w rozrywce razem z Nubia Redmagic 6R.",1787.8,2199.00,1,7,smartfony-i-telefony,Qualcomm Snapdragon 888 5G,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_22_9_27_39_758_00.jpg",Nubia_Redmagic_6R_12_256GB_Mercury_Silver.jpg
Infinix HOT 12i 4/64GB Racing Black,"Smartfon Infinix HOT 12i Racing Black
Infinix HOT 12i Racing Black to smartfon, który dobrze nadaje się do rozrywki, jak i codziennych obowiązków. Wyposażony w nowoczesne podzespoły sprawdzi się na każdym froncie. Od grania i obsługi bardziej wymagających aplikacji, aż po słuchanie muzyki lub oglądanie filmów. Ma również całkiem niezłe aparaty, które dodatkowo wspiera sztuczna inteligencja. Całość zasilona jest przez baterie o pojemności 5000 mAh, która zapewnia długi czas działania.",486.99,599.00,1,5,smartfony-i-telefony,MediaTek MTK6761 Helio A22,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_28_16_0_33_175_07.jpg",Infinix_HOT_12i_4_64GB_Racing_Black.jpg
Infinix HOT 11S NFC 4/64GB Green wave,"Smartfon Infinix HOT 11S NFC
Infinix HOT 11S NFC posiada zaawansowany procesor Helio G88 oraz wyjątkowo duży w swojej kategorii, 6,78-calowy wyświetlacz FHD+, który jest wykonany w technologii IPS z częstotliwością odświeżania 90 Hz. Dzięki temu można korzystać w pełni z funkcji smartfona i świata online. Gwarancję doskonałej jakości odbioru multimediów dopełniają podwójne głośniki stereo z systemem DTS.
HOT 11S posiada potrójny obiektyw, gdzie jedna z kamer charakteryzuje się 50 MPx rozdzielczością z szeroką przysłoną F1.6. Telefon został stworzony z naciskiem na to, aby zapewnić doskonałe zdjęcia w różnych warunkach oświetleniowych. Pozwala też robić wyjątkowe selfie dzięki kamerze o rozdzielczości 8 MPx.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek Helio G88,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_28_13_24_29_484_08.jpg",Infinix_HOT_11S_NFC_4_64GB_Green_wave.jpg
Samsung Galaxy Z Flip4 5G 8/512GB szary,"W 100 sekund dookoła Samsung Galaxy Z Flip4
Chcesz lepiej poznać Samsung Galaxy Z Flip4? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",4592.68,5649.00,1,7,smartfony-i-telefony,"1,9"" - ekran dodatkowy",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_23_25_244_00.jpg",Samsung_Galaxy_Z_Flip4_5G_8_512GB_szary.jpg
Infinix HOT 11S NFC 6/128GB Polar Black,"Smartfon Infinix HOT 11S NFC
Infinix HOT 11S NFC posiada zaawansowany procesor Helio G88 oraz wyjątkowo duży w swojej kategorii, 6,78-calowy wyświetlacz FHD+, który jest wykonany w technologii IPS z częstotliwością odświeżania 90 Hz. Dzięki temu można korzystać w pełni z funkcji smartfona i świata online. Gwarancję doskonałej jakości odbioru multimediów dopełniają podwójne głośniki stereo z systemem DTS.
HOT 11S posiada potrójny obiektyw, gdzie jedna z kamer charakteryzuje się 50 MPx rozdzielczością z szeroką przysłoną F1.6. Telefon został stworzony z naciskiem na to, aby zapewnić doskonałe zdjęcia w różnych warunkach oświetleniowych. Pozwala też robić wyjątkowe selfie dzięki kamerze o rozdzielczości 8 MPx.",690.24,849.00,1,3,smartfony-i-telefony,MediaTek Helio G88,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_28_13_24_9_753_08.jpg",Infinix_HOT_11S_NFC_6_128GB_Polar_Black.jpg
Samsung Galaxy Z Flip4 5G 8/128GB niebieski,"W 100 sekund dookoła Samsung Galaxy Z Flip4
Chcesz lepiej poznać Samsung Galaxy Z Flip4? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",3901.63,4799.00,1,11,smartfony-i-telefony,"1,9"" - ekran dodatkowy",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_22_39_805_00.jpg",Samsung_Galaxy_Z_Flip4_5G_8_128GB_niebieski.jpg
Motorola edge 30 fusion 8/128GB Neptune Blue – Vegan Leather,"Smartfon Motorola edge 30 fusion
Kiedy przełamujesz granice, dzieją się niesamowite rzeczy. Oto smartfon motorola edge 30 fusion. Niewiarygodnie smukła, doskonale wyważona konstrukcja sprawia, że nadaje się do wszelkich podróży. Zapewnij sobie nowe doznania dzięki najwyższej wydajności procesora Snapdragon, która zwiększa szybkość i wzbogaca rozgrywkę.
Odkrywaj bez końca dzięki systemowi aparatów o rozdzielczości 50 Mpix, wyposażonych w funkcję natychmiastowego pełnopikselowego ustawiania ostrości oraz system OIS. Rozrywka będzie realistyczna jak nigdy dotąd na bezramkowym, zakrzywionym wyświetlaczu 6,55 cala o częstotliwości odświeżania 144 Hz.",2234.96,2749.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 888+,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_14_7_6_391_01.jpg",Motorola_edge_30_fusion_8_128GB_Neptune_Blue_–_Vegan_Leather.jpg
OnePlus 10T 5G 8GB/128GB Jade Green,"Poznaj OnePlus 10T w 100 sekund
Zastanawiasz się nad zakupem OnePlus 10T? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",2926.02,3599.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_3_14_41_31_814_00.jpg",OnePlus_10T_5G_8GB_128GB_Jade_Green.jpg
ZTE Axon 30 5G 12/256GB Aqua,"Smartfon ZTE Axon 30 5G 256 GB Aqua
Odkryj, co kryje w sobie ZTE Axon 30 5G 256 GB Aqua i daj się ponieść emocjom podczas meczu piłkarskiego wyświetlanego na dużym i jasnym ekranie. Dzięki wsparciu wydajnego procesora masz pewność, że szybko włączysz kolejną aplikację lub połączysz się do wideorozmowy podczas pracy. Twórz ciekawe fotografie, wybieraj interesujące Cię filtry i baw się kreatywnie. Spędzaj czas tak, jak lubisz, a potrójny system chłodzenia zadba, aby telefon nigdy się nie przegrzewał.",2438.21,2999.00,1,11,smartfony-i-telefony,"Qualcomm Snapdragon 870 (1 rdzeń 3.2 GHz, Kryo 585 + 3 rdzenie 2.42 GHz, Kryo 585 + 4 rdzenie 1.8 GH",12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_22_9_41_58_465_00.jpg",ZTE_Axon_30 5G_12_256GB_Aqua.jpg
Xiaomi Poco M4 Pro 5G 4/64GB Yellow,"Smartfon Xiaomi Poco M4 Pro 5G 4/64 GB Yellow
Spójrz na obudowę Xiaomi Poco M4 Pro 5G 4/64 GB Yellow. Jej drapieżny wygląd, stylowy żółty kolor i mocno zaakcentowana wyspa aparatów świetnie oddają charakter tego smartfona. Mimo swojej kategorii cenowej ten smartfon nie pozostaje w tyle. Nowoczesne podzespoły zapewnią Ci płynne działanie, wysoką jakość zdjęć i filmów oraz dostęp do rozrywki na wysokim poziomie. Na uznanie zasługuje również możliwość obsługi szybkiego internetu mobilnego 5G.",812.2,999.00,1,11,smartfony-i-telefony,MediaTek Dimensity 810,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/1/pr_2022_1_11_12_43_52_576_00.jpg",Xiaomi_Poco_M4_Pro_5G_4_64GB_Yellow.jpg
Xiaomi POCO M5 4/64GB Green,"Smartfon Xiaomi POCO M5 64 GB Green
Poznaj Xiaomi POCO M5 64 GB Green. W tej kategorii cenowej to topowy smartfon, który do zaoferowania ma naprawdę wiele. Mowa tu o całkiem mocnym procesorze, zaawansowanych aparatach, pojemnej baterii oraz ekranie z wysokim odświeżaniem. Dodatkowo sam wygląd obudowy mocno się wyróżnia i przykuwa wzrok wyraźnie zaakcentowaną wyspą aparatów. Xiaomi POCO M5 jest urządzeniem, które nie tylko dobrze radzi sobie w codziennych czynnościach, ale również trafi w serca graczy mobilnych.",690.24,849.00,1,8,smartfony-i-telefony,MediaTek Helio G99,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_29_10_53_30_158_00.jpg",Xiaomi_POCO_M5_4_64GB_Green.jpg
vivo V23 5G 12/256GB Stardust Black,"vivo V23 5G Stardust Black
Zacznij korzystać z vivo V23 5G czarny, a zobaczysz, że wszystko będzie płynne. To przez procesor z ośmioma rdzeniami oraz pamięć RAM na poziomie 12 GB. Cykaj ciekawe fotografie. Tylny aparat z trzema obiektywami zadba o to, aby każde ujęcie było perfekcyjne. Potem możesz je wyświetlić na dużym ekranie. Ma on przekątną 6,4 cala. Pod nim schowano matrycę AMOLED. Ten duet zapewni czytelne treści z bogatą paletą kolorów. A całość została zamknięta w nowoczesnej konstrukcji. Teraz tylko odblokuj i zacznij wspólną przygodę z V23 5G Stardust Black.",1787.8,2199.00,1,2,smartfony-i-telefony,MediaTek Dimensity 920 5G,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_21_12_41_18_269_02.jpg",vivo_V23_5G_12_256GB_Stardust_Black.jpg
Xiaomi POCO F4 8/256GB Nebula Green,"Xiaomi POCO F4 256 GB Nebula Green
Graj, oglądaj, a całość Cię onieśmieli. To zasługa ekranu w Xiaomi POCO F4 256 GB zielony, który ma matrycę AMOLED oraz odświeżanie na poziomie 120 Hz. Ten duet zatroszczy się o to, aby każdy obraz był piękny. A o płynność wykonywanych zadań zadba procesor Snapdragon® 870. Wspiera go obsługa sieci 5G. Teraz już nic nie stanie Ci na drodze do płynnego użytkowania. Możesz także cyknąć parę ujęć. Wybierz odpowiedni aparat i wykonaj wiele ciekawych zdjęć. Rób, a resztą zajmie się Xiaomi POCO F4 256 GB.",1787.8,2199.00,1,11,smartfony-i-telefony,Qualcomm Snapdragon 870,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_23_13_35_38_579_01.jpg",Xiaomi_POCO_F4_8_256GB_Nebula_Green.jpg
Alcatel 1068 biały,"Telefon Alcatel 1068
Alcatel 1068 to telefon, który podczas wykonywania podstawowych zadań sprawdzi się doskonale. Dzwoń do rodziny lub napisz wiadomość. Na kolorowym wyświetlaczu wszystko wygląda dobrze, a akumulator da Ci możliwość kontaktu z najbliższymi przez wiele godzin. Wbudowane funkcje ułatwią Ci organizację, a aparat zapisze ważną dla Ciebie chwile.",77.24,95.00,1,3,smartfony-i-telefony,MediaTek MT6261D,4 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_28_14_38_33_86_00.jpg",Alcatel_1068_biały.jpg
OnePlus 10 Pro 5G 12GB/256GB Emerald Forest 120Hz,"OnePlus 10 Pro 5G w 100 sekund
Obejrzyj poniższy materiał wideo i zobacz jakie cechy posiada OnePlus 10 Pro 5G. Poznaj jego zalety w krótkiej i zwięzłej formie.",4226.83,5199.00,1,3,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_29_13_20_5_703_00.jpg",OnePlus_10_Pro_5G_12GB_256GB_Emerald_Forest_120Hz.jpg
Xiaomi POCO F4 6/128GB Nebula Green,"Xiaomi POCO F4 128 GB Nebula Green
Ustaw się i wykonaj zdjęcie. Tak, Xiaomi POCO F4 128 GB zielony ma przedni i tylny aparat. Wybierz odpowiedni i zacznij realizować dobre ujęcia. Potem możesz oddać się rozgrywce, albo pooglądać ciekawe treści w sieci. Za to wszystko będzie odpowiadał procesor Snapdragon® 870 oraz możliwość obsługi sieci 5G. Natomiast całość wyświetlisz na ekranie z matrycą AMOLED. Co ważne, ma odświeżanie na poziomie 120 Hz. Ten duet zatroszczy się, aby każdy obraz był piękny. Tak się właśnie prezentuje POCO F4 128 GB od Xiaomi.",1665.85,2049.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 870,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_23_13_35_38_579_01.jpg",Xiaomi_POCO_F4_6_128GB_Nebula_Green.jpg
realme C30 3/32GB Lake Blue,"Smartfon realme C30 Lake Blue
Niezły telefon na każdą kieszeń? realme C30 Lake Blue jest odpowiedzią na Twoje pytanie. Mimo swojej bardzo atrakcyjnej ceny ma Ci całkiem sporo do zaoferowania. Dzięki procesorowi z 8 rdzeniami i 3 GB pamięci RAM możesz obsłużyć znane i lubiane aplikacje dedykowane dla Androida. Z pomocą wbudowanych aparatów możesz uchwycić każdą ciekawą chwilę. Bateria 5000 mAh zadba, by nie zabrakło Ci energii już w połowie dnia.",446.34,549.00,1,7,smartfony-i-telefony,Spreadtrum Unisoc T612,3 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_21_13_29_28_217_08.jpg",realme_C30_3_32GB_Lake_Blue.jpg
Xiaomi 12X 8/128GB Purple,"Smartfon Xiaomi 12X 128 GB Purple
Odkryj Xiaomi 12X 128 GB Purple i daj się zaskoczyć niewyobrażalnej mocy i wielozadaniowości. Doskonała moc sprawia, że smartfon idealnie radzi sobie podczas obsługi wymagających aplikacji. Aparat ma za zadanie zapisać Twoje wspomnienia w najlepszej jakości i robi to doskonale. Duży ekran z wysoką jasnością to świetne rozwiązanie, jeśli często pracujesz na świeżym powietrzu. Baw się i odkrywaj możliwości urządzenia z pojemną baterią.",2194.31,2699.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 870,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_23_13_13_11_53_04.jpg",Xiaomi_12X_8_128GB_Purple.jpg
